Rainfall,WindSpeed9am,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp3pm,RainTomorrow
0.0,15.0,1010.7,1006.4,1.0,2.0,28.7,No
0.0,15.0,1010.0,1006.4,6.0,4.0,33.4,No
0.0,15.0,1009.4,1006.1,7.0,7.0,31.1,No
0.0,20.0,1015.3,1010.9,1.0,4.0,32.7,No
0.0,2.0,1024.5,1020.8,2.0,1.0,20.7,No
0.0,6.0,1012.4,1008.8,0.0,2.0,38.0,No
1.6,19.0,1011.8,1009.4,3.0,7.0,29.9,Yes
0.0,15.0,1017.1,1012.7,0.0,0.0,31.2,No
0.0,19.0,1007.9,1003.1,1.0,7.0,37.6,No
0.0,17.0,1022.4,1019.8,1.0,0.0,18.7,No
0.0,15.0,1028.7,1026.3,1.0,1.0,14.6,No
0.0,11.0,1005.6,1001.6,6.0,6.0,37.2,No
0.0,6.0,1014.9,1011.0,3.0,4.0,32.9,No
0.0,13.0,1008.9,1004.7,1.0,3.0,39.0,No
0.4,13.0,1009.4,1006.7,4.0,7.0,31.1,No
3.4,11.0,1010.8,1007.3,7.0,7.0,30.9,Yes
0.0,6.0,1007.6,1005.0,7.0,7.0,32.1,Yes
1.8,17.0,1009.0,1005.7,7.0,7.0,29.1,No
21.8,13.0,1010.1,1005.5,2.0,7.0,32.9,Yes
0.0,7.0,1022.1,1019.3,1.0,1.0,17.4,No
0.0,11.0,1022.3,1019.2,1.0,4.0,23.4,No
0.0,9.0,1014.5,1010.1,1.0,1.0,30.6,No
0.0,9.0,1016.7,1012.7,0.0,0.0,29.0,No
0.0,13.0,998.3,995.3,3.0,7.0,38.7,No
0.0,9.0,1009.5,1005.0,0.0,5.0,37.2,No
0.0,9.0,1023.4,1018.3,0.0,0.0,22.4,No
0.0,11.0,1017.1,1013.2,0.0,0.0,30.0,No
23.2,17.0,1009.9,1006.8,6.0,7.0,30.5,Yes
0.4,17.0,1010.7,1007.3,6.0,7.0,31.0,Yes
0.0,7.0,1016.3,1011.5,0.0,1.0,27.7,No
46.4,22.0,1005.8,1004.6,7.0,7.0,29.9,Yes
0.0,17.0,1023.2,1020.4,1.0,1.0,15.3,No
0.0,6.0,1015.8,1011.9,6.0,5.0,27.3,No
0.0,17.0,1019.8,1014.4,7.0,5.0,28.0,No
0.0,24.0,1011.3,1007.5,2.0,4.0,32.4,No
12.6,11.0,1006.9,1004.9,6.0,7.0,27.6,Yes
0.0,11.0,1018.8,1013.9,2.0,4.0,31.5,No
0.0,7.0,1012.0,1007.3,2.0,2.0,32.4,No
0.0,7.0,1017.8,1013.0,0.0,1.0,31.0,No
0.0,11.0,1009.4,1007.3,1.0,1.0,37.2,No
0.0,17.0,1016.1,1012.3,1.0,1.0,29.7,No
0.0,13.0,1019.1,1013.7,0.0,0.0,30.0,No
0.0,11.0,1009.4,1005.8,7.0,4.0,32.4,No
0.0,9.0,1017.3,1012.6,0.0,0.0,35.6,No
0.0,6.0,1008.5,1005.5,7.0,7.0,27.4,Yes
0.0,11.0,1013.1,1009.1,2.0,1.0,32.7,No
0.0,6.0,1008.1,1005.3,7.0,7.0,28.5,Yes
0.0,13.0,1015.1,1010.4,0.0,2.0,29.2,No
0.0,20.0,1014.1,1009.8,2.0,3.0,36.0,No
0.0,24.0,1016.1,1012.4,4.0,2.0,24.8,No
0.0,13.0,1013.2,1010.4,7.0,7.0,31.9,No
0.0,11.0,1016.3,1012.4,0.0,1.0,29.2,No
0.0,13.0,1016.7,1011.7,0.0,0.0,30.0,No
0.2,13.0,1012.3,1008.4,1.0,7.0,31.3,Yes
0.0,11.0,1011.5,1007.6,6.0,5.0,32.2,No
0.0,6.0,1009.1,1005.4,3.0,6.0,36.0,No
0.0,9.0,1017.3,1012.3,7.0,5.0,29.4,No
0.0,15.0,1011.8,1008.1,4.0,3.0,32.3,Yes
0.0,6.0,1005.8,1002.4,6.0,3.0,34.6,No
0.0,11.0,1007.6,1004.7,3.0,7.0,33.7,No
0.0,26.0,1011.0,1008.7,7.0,7.0,29.2,No
0.0,4.0,1025.6,1021.2,0.0,0.0,21.1,No
0.0,9.0,1010.4,1007.0,0.0,4.0,36.0,No
105.0,15.0,1011.4,1008.6,7.0,5.0,32.4,No
0.0,24.0,1016.8,1012.4,1.0,0.0,28.9,No
0.0,6.0,1017.8,1014.5,3.0,5.0,29.3,No
0.0,17.0,1013.8,1010.2,1.0,2.0,32.0,No
0.0,24.0,1016.5,1013.8,2.0,2.0,28.0,No
0.0,28.0,1015.8,1011.4,2.0,2.0,31.2,No
0.0,26.0,1012.3,1009.3,7.0,6.0,31.3,No
0.0,11.0,1009.9,1006.6,4.0,6.0,34.5,No
0.0,9.0,1012.4,1008.5,2.0,2.0,33.4,No
0.0,17.0,1016.5,1010.9,0.0,1.0,35.9,No
0.0,24.0,1012.9,1008.0,5.0,4.0,35.4,No
0.0,13.0,1010.3,1006.3,5.0,7.0,30.8,Yes
0.0,11.0,1012.8,1009.0,2.0,1.0,31.7,No
9.0,20.0,1010.8,1007.4,7.0,7.0,31.9,No
0.0,11.0,1012.7,1009.6,1.0,1.0,34.8,No
0.0,4.0,1019.5,1016.7,0.0,0.0,25.4,No
0.0,22.0,1010.4,1006.9,3.0,6.0,32.7,No
0.0,9.0,1025.8,1022.0,6.0,7.0,16.8,No
1.2,9.0,1010.7,1006.3,2.0,3.0,32.0,No
36.0,26.0,1023.0,1021.5,8.0,8.0,6.2,Yes
0.0,11.0,1013.1,1007.9,0.0,0.0,38.0,No
0.0,22.0,1017.1,1012.2,2.0,0.0,31.4,No
1.6,19.0,1006.9,1004.5,6.0,7.0,30.9,Yes
0.0,17.0,1019.0,1014.4,1.0,1.0,32.4,No
0.0,11.0,1013.6,1009.8,3.0,4.0,33.6,No
2.0,13.0,1015.2,1010.0,3.0,0.0,37.0,No
0.0,15.0,1014.1,1010.7,7.0,7.0,32.5,No
0.2,9.0,1014.0,1010.7,7.0,6.0,31.1,Yes
36.0,17.0,1014.0,1011.4,8.0,8.0,16.9,Yes
0.0,13.0,1010.2,1006.5,6.0,7.0,33.0,Yes
0.0,17.0,1011.9,1008.8,0.0,3.0,33.4,Yes
0.2,28.0,1014.1,1013.6,7.0,7.0,26.0,No
0.0,17.0,1009.3,1005.3,7.0,7.0,33.7,No
0.0,15.0,1020.8,1016.6,0.0,0.0,25.0,No
0.0,9.0,1020.3,1016.2,0.0,1.0,29.9,No
0.0,9.0,1015.9,1012.1,7.0,7.0,34.7,No
5.0,11.0,1012.9,1008.7,7.0,7.0,33.7,No
23.2,11.0,1007.5,1003.3,7.0,7.0,31.2,Yes
0.0,7.0,1027.0,1024.0,0.0,0.0,14.4,No
0.0,19.0,1011.8,1007.6,7.0,7.0,31.6,Yes
0.0,7.0,1018.7,1013.3,0.0,1.0,32.9,No
0.0,19.0,1015.4,1011.6,3.0,1.0,30.8,No
0.0,13.0,1007.5,1005.3,3.0,2.0,32.2,No
0.0,22.0,1017.3,1014.8,0.0,0.0,25.2,No
15.2,13.0,1012.7,1008.9,8.0,7.0,28.8,No
0.6,7.0,1011.8,1007.9,5.0,7.0,35.7,No
0.0,2.0,1027.4,1022.6,3.0,1.0,20.0,No
0.0,24.0,1005.6,1002.6,1.0,2.0,35.1,No
0.0,30.0,1017.3,1012.6,2.0,3.0,23.8,No
0.0,24.0,1015.5,1011.8,1.0,1.0,31.6,No
0.0,19.0,1015.6,1012.8,3.0,1.0,29.9,No
0.0,2.0,1016.5,1012.9,1.0,1.0,32.7,No
6.0,9.0,1006.6,1003.7,7.0,8.0,26.1,Yes
7.2,19.0,1007.8,1005.5,7.0,7.0,29.4,Yes
0.0,4.0,1023.9,1019.2,6.0,2.0,21.0,No
0.0,6.0,1023.6,1020.5,0.0,0.0,15.4,No
0.0,19.0,1015.0,1011.1,0.0,1.0,32.9,No
0.0,11.0,1015.0,1010.9,0.0,1.0,36.7,No
0.0,19.0,1015.4,1011.8,0.0,0.0,32.9,No
55.2,4.0,1003.1,1001.3,7.0,7.0,26.5,Yes
0.0,19.0,1010.4,1007.7,4.0,3.0,32.4,No
8.2,19.0,1022.8,1017.8,8.0,8.0,9.4,Yes
0.0,15.0,1009.9,1005.5,6.0,6.0,32.2,No
0.0,20.0,1017.8,1013.4,3.0,2.0,31.2,No
0.0,22.0,1011.7,1008.9,7.0,8.0,31.5,No
0.0,24.0,1014.9,1010.9,6.0,5.0,29.5,No
0.0,33.0,1014.1,1011.3,7.0,4.0,29.1,No
0.0,19.0,1014.1,1010.3,1.0,1.0,32.9,No
0.0,13.0,1011.3,1006.7,7.0,7.0,31.6,No
8.4,9.0,1010.3,1006.5,7.0,7.0,31.8,No
0.4,20.0,1007.9,1004.4,8.0,7.0,30.5,Yes
0.0,6.0,1015.7,1011.0,0.0,6.0,34.0,No
0.0,19.0,1017.6,1013.7,0.0,0.0,31.0,No
0.0,9.0,1020.0,1015.4,0.0,0.0,22.5,No
1.0,11.0,1012.1,1008.1,0.0,2.0,36.1,Yes
0.0,13.0,1002.4,997.7,1.0,5.0,37.2,No
1.4,13.0,1007.6,1004.9,6.0,7.0,31.6,Yes
0.0,22.0,1013.0,1010.6,5.0,7.0,31.2,No
0.0,11.0,1022.7,1020.2,1.0,3.0,16.5,No
0.0,17.0,1019.1,1014.1,0.0,2.0,31.6,No
18.2,13.0,1010.0,1007.3,7.0,8.0,25.3,Yes
0.0,6.0,1009.4,1005.7,2.0,6.0,35.0,No
0.0,11.0,1022.8,1019.2,0.0,1.0,18.8,No
91.4,26.0,1007.8,1005.5,8.0,8.0,28.6,Yes
0.0,15.0,1010.5,1006.4,4.0,2.0,32.4,No
0.6,7.0,1013.5,1010.8,7.0,6.0,27.7,Yes
49.2,4.0,1005.4,1003.8,8.0,8.0,24.7,Yes
0.0,9.0,1023.1,1020.2,0.0,0.0,17.5,No
0.0,11.0,1016.0,1011.7,2.0,6.0,31.4,No
0.0,11.0,1022.7,1018.1,0.0,0.0,25.0,No
0.0,17.0,1012.3,1010.2,4.0,4.0,32.5,No
0.0,26.0,1021.8,1016.9,1.0,1.0,25.7,No
21.8,7.0,1008.5,1005.2,7.0,7.0,30.7,Yes
0.0,20.0,1010.9,1008.7,7.0,6.0,31.2,No
0.0,9.0,1013.4,1009.8,0.0,0.0,28.9,No
0.0,13.0,1007.5,1004.2,2.0,3.0,33.0,Yes
18.6,17.0,1013.4,1007.3,8.0,7.0,32.7,No
0.0,17.0,1016.5,1011.8,0.0,3.0,34.8,No
0.0,20.0,1013.3,1010.8,2.0,7.0,32.3,No
18.2,4.0,1012.8,1008.1,2.0,5.0,31.7,Yes
0.0,13.0,1011.8,1007.4,2.0,6.0,35.5,No
0.0,24.0,1010.1,1007.5,4.0,6.0,32.3,No
1.4,30.0,1008.2,1005.9,7.0,6.0,32.4,No
6.2,19.0,1009.3,1008.1,7.0,7.0,28.7,No
5.2,17.0,1014.9,1010.7,6.0,6.0,32.4,No
0.0,28.0,1020.3,1017.2,7.0,5.0,17.6,No
0.0,13.0,1015.5,1011.0,4.0,1.0,31.9,No
0.0,17.0,1016.2,1012.2,2.0,0.0,29.3,No
0.0,20.0,1016.6,1014.1,7.0,8.0,27.3,No
0.0,26.0,1013.6,1011.9,7.0,8.0,21.6,Yes
0.0,20.0,1015.1,1010.1,0.0,0.0,24.5,No
0.0,13.0,1019.0,1014.9,0.0,0.0,30.0,No
0.0,13.0,1008.0,1004.2,1.0,3.0,37.6,No
0.0,13.0,1016.4,1011.9,2.0,2.0,32.5,No
18.4,4.0,1008.3,1005.6,7.0,7.0,31.5,Yes
0.0,20.0,1007.9,1003.4,7.0,4.0,32.8,No
0.0,7.0,1025.9,1021.5,0.0,0.0,23.1,No
0.0,15.0,1015.4,1010.8,5.0,7.0,27.9,No
0.0,15.0,1020.9,1017.4,6.0,5.0,27.8,No
0.0,17.0,1015.3,1011.2,1.0,5.0,29.9,No
0.0,17.0,1012.4,1008.0,5.0,5.0,33.3,No
9.2,19.0,1005.5,1001.1,8.0,8.0,28.0,Yes
0.0,7.0,1016.4,1011.3,0.0,0.0,33.0,No
0.0,17.0,1005.2,1001.8,7.0,7.0,28.7,No
0.0,2.0,1024.4,1020.9,0.0,0.0,22.9,No
0.0,7.0,1013.4,1009.1,1.0,5.0,35.0,No
0.0,17.0,1020.9,1016.9,8.0,7.0,20.2,No
0.0,19.0,1012.2,1008.9,3.0,6.0,31.9,No
0.4,9.0,1007.7,1002.3,7.0,5.0,34.8,Yes
0.0,15.0,1007.9,1004.4,7.0,7.0,31.7,No
0.0,13.0,1008.5,1005.2,7.0,6.0,31.9,No
0.0,26.0,1015.7,1012.9,0.0,0.0,29.8,No
0.0,20.0,1013.0,1009.0,1.0,1.0,30.4,No
0.0,20.0,1010.9,1007.7,5.0,3.0,33.1,No
4.6,7.0,1009.6,1004.8,3.0,3.0,35.0,No
0.0,15.0,1014.0,1010.1,3.0,1.0,29.5,No
0.0,30.0,1013.2,1010.2,0.0,0.0,28.7,No
0.0,13.0,1015.7,1012.9,0.0,1.0,28.2,No
0.0,19.0,1013.9,1011.2,1.0,1.0,33.2,No
0.0,15.0,1009.4,1005.9,6.0,3.0,33.3,No
0.0,28.0,1011.5,1009.1,7.0,6.0,36.8,Yes
8.0,9.0,1022.1,1020.5,8.0,7.0,16.9,Yes
0.0,24.0,1012.7,1008.7,5.0,3.0,32.9,No
0.0,19.0,1014.8,1011.2,1.0,3.0,35.0,No
0.2,9.0,1012.2,1009.3,6.0,6.0,33.9,No
8.0,13.0,1010.3,1006.7,5.0,7.0,33.1,Yes
11.8,7.0,1006.2,1002.5,1.0,6.0,32.4,Yes
0.0,15.0,1015.7,1011.9,0.0,0.0,31.8,No
19.8,11.0,1008.8,1005.7,7.0,8.0,28.9,Yes
0.0,9.0,1010.8,1007.2,3.0,3.0,32.4,Yes
0.0,13.0,1009.3,1005.8,0.0,1.0,36.3,No
18.0,7.0,1009.5,1005.7,5.0,7.0,27.5,Yes
0.0,6.0,1015.5,1011.3,0.0,0.0,36.0,No
0.0,19.0,1007.3,1002.8,1.0,1.0,39.4,No
0.0,13.0,1014.8,1010.7,1.0,1.0,34.1,No
0.0,17.0,1007.6,1004.0,1.0,1.0,36.2,No
0.2,11.0,1021.5,1018.6,7.0,7.0,19.9,Yes
0.0,7.0,1016.9,1012.2,0.0,0.0,36.0,No
22.2,31.0,1005.9,1002.5,7.0,7.0,29.3,Yes
0.0,15.0,1016.0,1012.3,1.0,2.0,35.8,No
0.0,19.0,1017.3,1013.2,0.0,0.0,29.1,No
0.0,17.0,1013.3,1008.3,4.0,6.0,33.0,No
0.0,20.0,1018.2,1014.7,8.0,1.0,28.3,No
6.8,9.0,1010.1,1007.3,6.0,7.0,27.4,Yes
1.0,9.0,1011.2,1006.9,4.0,3.0,33.1,Yes
0.0,7.0,1022.0,1019.0,3.0,2.0,20.6,No
4.8,7.0,1013.3,1009.6,2.0,5.0,31.9,No
0.0,6.0,1012.2,1008.1,4.0,1.0,32.6,No
0.0,2.0,1016.2,1012.5,7.0,7.0,31.3,No
0.0,13.0,1009.1,1005.4,7.0,7.0,33.3,Yes
0.0,2.0,1024.2,1020.4,0.0,0.0,24.2,No
