MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
18.8,30.8,0.0,4.8,7.1,78.0,13.0,26.0,53.0,88.0,1013.2,1012.7,1.0,8.0,26.7,20.7,Yes
21.3,35.6,0.0,6.2,10.7,50.0,13.0,22.0,74.0,16.0,1014.6,1010.5,6.0,6.0,25.7,34.4,No
14.1,33.9,0.0,9.8,12.9,52.0,17.0,15.0,24.0,13.0,1016.0,1010.7,1.0,2.0,28.0,33.7,No
21.2,32.7,41.0,11.6,5.9,43.0,9.0,7.0,91.0,52.0,1011.0,1007.1,8.0,1.0,24.3,32.0,No
23.2,32.9,0.0,7.2,10.3,33.0,9.0,17.0,66.0,46.0,1013.5,1009.0,2.0,3.0,27.8,32.4,No
12.1,25.9,0.2,1.2,8.0,44.0,20.0,24.0,64.0,39.0,1015.2,1012.8,6.0,7.0,19.7,24.0,No
23.3,32.3,0.0,5.0,9.9,37.0,15.0,13.0,76.0,32.0,1016.4,1012.8,7.0,5.0,25.7,31.3,No
23.1,33.7,9.8,6.6,6.4,35.0,15.0,26.0,74.0,75.0,1009.4,1006.0,5.0,7.0,28.9,30.7,No
28.7,33.1,0.0,7.6,8.3,46.0,20.0,30.0,77.0,71.0,1007.6,1004.8,8.0,8.0,30.5,31.6,No
24.8,32.5,0.0,8.0,6.9,57.0,11.0,24.0,71.0,53.0,1014.3,1009.3,4.0,5.0,29.1,31.8,Yes
25.5,34.1,0.0,7.0,10.2,35.0,19.0,19.0,75.0,49.0,1010.6,1008.0,7.0,7.0,29.4,33.7,No
27.1,32.8,0.2,6.8,6.0,37.0,9.0,22.0,68.0,74.0,1010.8,1007.8,4.0,7.0,30.4,29.4,Yes
24.7,32.3,0.0,10.2,8.8,57.0,24.0,30.0,42.0,26.0,1017.1,1011.8,6.0,6.0,25.2,30.5,No
25.9,32.4,0.6,6.0,7.8,33.0,11.0,24.0,76.0,66.0,1012.8,1010.5,7.0,7.0,29.2,30.8,No
3.8,24.1,0.0,7.6,11.2,39.0,7.0,17.0,31.0,9.0,1025.9,1021.5,0.0,0.0,15.5,23.1,No
13.9,23.6,0.0,11.6,11.1,41.0,28.0,13.0,44.0,22.0,1017.8,1013.5,1.0,0.0,15.2,23.0,No
13.0,25.8,0.0,5.8,10.8,52.0,19.0,20.0,54.0,21.0,1018.6,1014.6,5.0,5.0,17.3,24.8,No
25.7,31.5,0.0,4.8,4.0,26.0,4.0,9.0,79.0,87.0,1009.1,1007.0,5.0,7.0,29.0,27.3,Yes
21.2,31.9,0.0,6.4,10.3,30.0,13.0,20.0,83.0,54.0,1013.4,1009.7,7.0,2.0,24.8,30.7,No
2.1,21.2,0.0,2.4,10.0,35.0,9.0,13.0,51.0,29.0,1021.8,1018.7,0.0,1.0,11.5,20.5,No
3.0,26.5,0.0,4.2,10.8,28.0,2.0,6.0,24.0,10.0,1020.1,1016.1,0.0,0.0,14.9,25.3,No
23.0,34.1,0.0,8.0,11.0,37.0,13.0,24.0,72.0,49.0,1016.6,1011.9,1.0,3.0,27.4,31.2,No
20.6,40.6,0.0,12.6,13.0,96.0,11.0,24.0,17.0,9.0,1009.4,1005.7,2.0,2.0,33.3,39.8,No
17.5,22.6,35.4,2.0,0.0,31.0,13.0,9.0,95.0,86.0,1013.2,1011.0,8.0,7.0,20.5,22.3,Yes
16.6,35.6,0.0,15.0,13.2,43.0,19.0,26.0,10.0,5.0,1012.2,1009.0,1.0,2.0,27.4,34.1,No
13.0,27.5,0.0,7.4,4.6,61.0,33.0,28.0,73.0,54.0,1014.2,1011.0,7.0,7.0,22.8,26.5,Yes
23.9,32.7,0.2,5.4,8.3,30.0,7.0,11.0,76.0,59.0,1011.9,1007.8,6.0,6.0,29.4,30.6,Yes
15.2,22.2,4.2,5.0,0.9,28.0,13.0,11.0,79.0,57.0,1017.5,1014.7,7.0,7.0,16.8,21.3,No
9.0,30.8,0.0,6.2,10.9,37.0,13.0,19.0,16.0,11.0,1016.6,1012.9,0.0,0.0,21.8,30.5,No
10.5,29.8,0.0,6.6,11.1,28.0,9.0,9.0,45.0,21.0,1016.5,1011.9,1.0,2.0,19.4,28.6,No
17.1,38.8,0.0,11.6,9.4,57.0,11.0,11.0,7.0,9.0,1013.3,1008.3,5.0,6.0,29.4,36.9,No
9.1,34.9,0.0,8.0,11.4,46.0,7.0,11.0,11.0,5.0,1015.4,1010.6,0.0,1.0,24.6,33.1,No
17.0,38.7,0.2,4.2,9.2,50.0,20.0,24.0,21.0,16.0,1006.1,1002.3,6.0,7.0,29.0,36.5,No
25.8,33.4,19.0,8.2,6.5,57.0,13.0,22.0,88.0,65.0,1008.0,1004.5,7.0,7.0,28.0,31.9,Yes
7.0,26.3,0.0,5.4,10.9,37.0,2.0,24.0,25.0,7.0,1020.7,1017.1,3.0,4.0,16.4,25.0,No
19.4,34.7,0.0,6.6,10.1,52.0,17.0,19.0,67.0,25.0,1015.8,1010.8,2.0,3.0,24.7,33.2,No
22.5,35.7,29.2,7.6,11.3,33.0,13.0,17.0,60.0,34.0,1008.5,1003.6,7.0,5.0,28.4,35.1,No
5.7,17.4,0.0,3.4,6.3,30.0,9.0,9.0,73.0,41.0,1022.3,1018.0,5.0,6.0,10.0,16.9,No
16.1,21.1,0.8,8.0,9.0,30.0,4.0,15.0,74.0,58.0,1017.0,1015.7,7.0,7.0,17.7,18.7,No
23.9,31.5,53.4,4.6,7.3,33.0,9.0,22.0,92.0,68.0,1009.4,1006.0,7.0,6.0,25.9,31.0,No
17.6,30.3,0.0,7.0,9.9,31.0,15.0,13.0,59.0,24.0,1014.0,1010.1,3.0,1.0,21.3,29.5,No
23.9,28.3,13.0,4.0,0.3,31.0,17.0,17.0,95.0,76.0,1008.1,1005.0,7.0,7.0,23.9,27.6,Yes
18.6,31.0,0.0,6.6,11.2,39.0,20.0,17.0,59.0,30.0,1013.7,1010.8,3.0,1.0,24.1,30.5,No
24.1,33.3,0.0,6.6,10.4,30.0,9.0,17.0,74.0,54.0,1013.9,1010.3,1.0,2.0,28.7,32.4,No
24.4,32.2,4.6,2.4,6.0,50.0,24.0,28.0,86.0,65.0,1009.2,1005.9,7.0,7.0,26.3,31.6,Yes
2.9,19.8,0.0,5.6,10.5,39.0,13.0,19.0,51.0,24.0,1024.2,1021.0,0.0,1.0,12.8,19.2,No
25.1,31.8,1.2,4.6,0.0,54.0,15.0,28.0,73.0,55.0,1007.6,1003.8,6.0,7.0,26.6,31.5,Yes
10.7,27.2,0.0,9.6,11.7,52.0,28.0,24.0,20.0,18.0,1022.3,1017.9,0.0,0.0,20.3,25.6,No
14.5,33.3,0.0,11.2,10.1,33.0,19.0,13.0,39.0,20.0,1020.4,1015.7,6.0,4.0,21.6,31.9,No
6.7,20.7,0.0,6.0,8.7,48.0,17.0,22.0,70.0,29.0,1023.8,1020.4,7.0,7.0,14.3,19.7,No
5.0,22.7,0.0,7.2,10.7,46.0,13.0,24.0,34.0,17.0,1026.0,1022.6,2.0,1.0,15.5,22.1,No
25.6,33.6,0.0,7.4,10.5,39.0,13.0,30.0,67.0,51.0,1013.2,1008.4,3.0,2.0,29.3,32.7,No
25.4,34.9,1.0,5.2,9.1,28.0,7.0,13.0,70.0,56.0,1005.8,1002.4,6.0,7.0,30.0,33.2,Yes
22.2,36.7,0.0,8.8,12.4,37.0,20.0,17.0,30.0,27.0,1009.6,1005.8,1.0,5.0,28.8,34.5,No
24.8,31.8,23.2,5.0,4.3,37.0,11.0,6.0,90.0,63.0,1007.5,1003.3,7.0,7.0,26.9,31.2,Yes
-1.1,17.6,0.0,4.2,10.2,37.0,6.0,22.0,54.0,24.0,1028.3,1024.3,1.0,3.0,8.1,16.8,No
26.1,34.4,0.6,4.8,7.5,39.0,17.0,30.0,71.0,57.0,1009.4,1005.9,7.0,5.0,30.7,33.9,No
22.7,39.7,0.0,13.4,12.6,35.0,19.0,22.0,19.0,12.0,1007.3,1003.7,0.0,1.0,32.0,39.0,No
24.2,32.8,0.0,6.0,10.9,43.0,24.0,24.0,64.0,43.0,1013.9,1009.4,0.0,2.0,26.7,31.7,No
20.9,25.7,4.8,4.6,2.1,31.0,11.0,17.0,70.0,77.0,1011.4,1009.9,7.0,8.0,25.0,24.3,No
25.8,31.9,3.8,6.4,6.2,35.0,13.0,19.0,83.0,62.0,1009.7,1006.1,6.0,5.0,28.0,31.7,Yes
3.8,26.4,0.0,11.4,10.9,26.0,4.0,15.0,22.0,7.0,1020.6,1016.0,0.0,0.0,14.3,26.1,No
6.5,25.9,0.0,6.2,10.8,31.0,15.0,7.0,23.0,15.0,1021.7,1017.5,0.0,0.0,16.3,24.2,No
15.9,35.4,0.0,11.2,11.4,43.0,11.0,20.0,18.0,17.0,1014.3,1010.7,1.0,3.0,28.4,34.3,No
9.0,22.9,0.0,4.6,10.2,22.0,15.0,11.0,37.0,21.0,1017.9,1014.6,1.0,1.0,14.9,22.5,No
23.1,30.1,0.0,15.2,11.0,50.0,20.0,22.0,17.0,18.0,1016.0,1014.3,3.0,4.0,26.6,28.0,No
23.8,31.7,0.0,9.2,8.3,31.0,9.0,24.0,75.0,57.0,1013.7,1009.8,5.0,2.0,28.2,30.6,No
16.5,32.9,0.0,8.0,11.1,57.0,26.0,17.0,25.0,13.0,1017.3,1012.3,0.0,0.0,22.9,31.4,No
13.6,35.3,0.0,15.8,13.0,43.0,31.0,13.0,12.0,12.0,1018.4,1012.5,1.0,1.0,24.6,34.1,No
19.0,36.3,0.0,14.4,9.1,33.0,20.0,6.0,35.0,17.0,1007.5,1004.0,6.0,7.0,29.1,34.9,No
4.0,26.5,0.0,5.2,10.5,37.0,20.0,15.0,27.0,18.0,1023.1,1018.2,0.0,0.0,17.2,25.6,No
25.0,34.1,10.2,5.4,11.9,61.0,7.0,17.0,78.0,67.0,1009.3,1006.8,3.0,3.0,28.3,31.5,Yes
11.0,29.3,7.4,3.2,11.7,33.0,7.0,20.0,46.0,28.0,1013.7,1010.2,0.0,1.0,19.7,28.5,No
24.1,38.4,0.0,11.0,7.0,74.0,13.0,7.0,35.0,21.0,1005.5,1002.2,7.0,7.0,32.0,37.5,No
25.8,32.7,2.4,5.0,10.5,35.0,11.0,26.0,69.0,59.0,1009.0,1005.0,2.0,2.0,29.8,32.3,No
23.9,27.2,3.4,1.6,0.4,31.0,7.0,15.0,78.0,59.0,1013.4,1010.6,7.0,7.0,24.8,26.9,No
4.6,32.5,0.0,6.8,11.2,33.0,7.0,17.0,12.0,6.0,1017.4,1011.4,0.0,1.0,20.7,31.5,No
8.5,17.5,0.0,2.8,0.1,35.0,15.0,15.0,46.0,33.0,1022.3,1021.4,7.0,8.0,12.3,17.0,No
24.7,33.7,1.8,6.2,9.7,33.0,9.0,17.0,80.0,53.0,1014.0,1010.0,6.0,6.0,27.7,33.1,No
23.8,34.2,9.0,8.2,5.9,59.0,11.0,20.0,81.0,55.0,1008.6,1005.6,7.0,7.0,28.7,33.6,Yes
24.0,34.5,0.0,9.2,11.1,31.0,13.0,13.0,58.0,31.0,1012.2,1008.8,3.0,2.0,27.7,33.9,No
22.2,34.2,0.0,4.8,11.1,48.0,19.0,19.0,66.0,27.0,1013.3,1009.4,1.0,1.0,25.7,33.4,No
15.2,35.3,0.0,13.4,9.2,33.0,22.0,11.0,8.0,3.0,1017.1,1013.0,7.0,7.0,27.7,34.3,No
5.7,19.8,0.0,4.0,6.0,37.0,9.0,22.0,72.0,53.0,1028.0,1025.7,1.0,7.0,11.7,16.5,No
23.4,34.3,3.6,5.4,5.2,48.0,24.0,30.0,79.0,59.0,1005.4,1002.8,7.0,6.0,29.6,32.0,Yes
24.1,33.2,0.0,5.8,10.5,30.0,9.0,22.0,68.0,57.0,1012.8,1008.6,1.0,2.0,29.5,31.9,No
20.1,31.7,0.0,5.0,9.5,31.0,15.0,19.0,80.0,39.0,1015.6,1011.7,5.0,5.0,24.6,31.1,No
22.8,33.4,11.8,6.4,8.3,44.0,7.0,17.0,76.0,59.0,1011.3,1007.1,4.0,5.0,28.3,32.1,Yes
19.0,35.9,0.0,9.4,12.0,65.0,20.0,37.0,33.0,18.0,1006.5,1002.7,1.0,1.0,29.0,35.2,No
14.4,34.1,0.0,13.4,12.9,44.0,24.0,22.0,16.0,8.0,1006.4,1002.1,0.0,0.0,26.4,32.1,No
25.0,38.8,0.0,11.4,10.5,67.0,20.0,24.0,42.0,17.0,1011.0,1007.1,5.0,5.0,31.9,37.5,No
25.5,33.4,9.8,4.4,11.1,31.0,13.0,24.0,74.0,62.0,1012.6,1009.8,4.0,4.0,29.9,33.3,Yes
24.2,31.7,0.4,3.0,5.5,52.0,28.0,24.0,79.0,68.0,1009.7,1006.8,8.0,7.0,26.2,31.3,No
12.9,30.9,0.0,10.6,10.0,43.0,17.0,26.0,18.0,7.0,1020.5,1017.2,5.0,7.0,21.6,29.8,No
24.0,34.5,0.0,4.8,10.6,41.0,7.0,22.0,71.0,32.0,1013.3,1009.7,6.0,3.0,28.7,34.0,No
18.7,31.0,0.0,6.8,10.6,30.0,11.0,19.0,70.0,47.0,1011.9,1008.3,1.0,2.0,25.2,29.2,No
17.4,31.6,0.0,5.6,10.7,33.0,11.0,19.0,68.0,33.0,1015.0,1010.6,0.0,0.0,24.9,29.5,No
-1.4,23.9,0.0,3.4,10.1,30.0,7.0,9.0,35.0,14.0,1022.4,1017.1,0.0,0.0,12.6,23.3,No
7.4,25.6,0.0,12.6,11.6,37.0,24.0,11.0,12.0,10.0,1018.2,1012.2,0.0,0.0,17.3,25.1,No
23.9,33.0,8.0,5.6,9.8,39.0,17.0,28.0,83.0,55.0,1008.6,1005.1,7.0,7.0,27.2,32.2,Yes
24.5,26.5,24.2,8.2,0.0,33.0,13.0,7.0,96.0,97.0,1008.2,1005.8,8.0,8.0,24.9,24.6,Yes
24.7,33.6,5.8,5.8,10.6,26.0,13.0,17.0,70.0,56.0,1013.6,1010.5,1.0,3.0,28.6,32.8,No
22.5,32.3,0.0,7.0,10.8,43.0,20.0,24.0,63.0,40.0,1014.8,1011.3,2.0,4.0,25.2,31.6,No
26.6,30.7,0.4,1.8,0.0,26.0,9.0,15.0,87.0,70.0,1009.2,1006.6,7.0,7.0,28.3,30.0,Yes
24.6,33.5,22.0,3.0,8.0,67.0,13.0,28.0,76.0,67.0,1008.0,1004.5,6.0,6.0,29.0,32.5,Yes
0.8,17.0,0.0,3.0,9.6,41.0,13.0,20.0,53.0,28.0,1028.9,1024.4,2.0,1.0,9.4,16.1,No
15.2,37.7,0.0,12.4,11.8,37.0,24.0,19.0,4.0,4.0,1012.3,1008.4,0.0,0.0,30.3,36.5,No
12.9,27.3,0.0,9.0,6.8,46.0,28.0,22.0,49.0,25.0,1014.6,1010.2,5.0,6.0,20.4,26.0,No
22.6,32.7,17.0,4.4,8.6,41.0,22.0,30.0,76.0,69.0,1011.3,1007.8,3.0,2.0,30.3,32.1,Yes
-0.9,20.6,0.0,3.2,10.0,24.0,15.0,6.0,42.0,15.0,1021.0,1016.3,1.0,1.0,9.6,19.7,No
24.1,33.5,3.2,8.6,5.0,48.0,15.0,17.0,72.0,72.0,1010.4,1007.5,6.0,7.0,30.8,31.0,Yes
23.4,31.9,24.6,6.6,4.1,39.0,24.0,20.0,90.0,63.0,1010.7,1008.7,7.0,6.0,26.5,31.4,No
22.8,31.0,0.6,6.2,9.6,44.0,30.0,17.0,42.0,31.0,1014.7,1011.3,2.0,1.0,25.4,30.7,No
7.3,17.6,0.0,4.0,5.5,33.0,9.0,17.0,73.0,35.0,1024.2,1020.6,8.0,1.0,11.7,17.4,No
18.0,27.4,0.0,11.6,9.2,46.0,28.0,22.0,37.0,26.0,1015.8,1011.9,6.0,7.0,20.3,26.5,No
18.3,25.8,0.0,5.2,4.5,37.0,13.0,17.0,65.0,53.0,1009.9,1007.1,7.0,7.0,22.4,25.5,Yes
25.6,33.2,3.0,4.2,8.1,30.0,15.0,17.0,82.0,55.0,1011.3,1007.8,2.0,6.0,29.4,32.4,No
24.7,32.9,13.4,1.4,9.1,41.0,22.0,28.0,80.0,62.0,1007.5,1005.3,7.0,5.0,28.9,32.0,No
24.3,31.3,22.8,2.6,2.2,41.0,4.0,15.0,95.0,73.0,1008.7,1006.4,8.0,7.0,25.2,30.0,Yes
22.7,30.0,78.4,10.4,0.1,67.0,11.0,15.0,98.0,89.0,1001.6,997.8,7.0,8.0,24.1,26.4,Yes
24.2,34.7,0.2,4.8,10.4,50.0,11.0,31.0,63.0,45.0,1012.5,1007.8,1.0,3.0,30.2,33.4,No
25.4,33.4,0.0,4.8,6.3,52.0,7.0,13.0,85.0,55.0,1006.6,1004.5,8.0,7.0,28.0,32.3,Yes
12.5,36.6,0.0,13.0,11.6,33.0,13.0,15.0,14.0,7.0,1015.2,1010.0,0.0,0.0,25.9,35.8,No
24.5,31.9,11.6,2.0,3.5,31.0,7.0,24.0,90.0,91.0,1010.6,1008.1,7.0,8.0,25.4,24.9,Yes
26.6,34.5,0.0,7.2,10.2,33.0,11.0,24.0,62.0,50.0,1008.5,1004.3,5.0,2.0,30.6,33.5,No
25.2,32.5,0.0,2.6,6.7,35.0,7.0,13.0,80.0,59.0,1010.2,1007.8,6.0,7.0,29.7,30.2,No
22.3,31.8,0.0,6.2,10.9,44.0,20.0,20.0,58.0,36.0,1011.9,1008.2,2.0,5.0,24.8,31.2,No
24.9,29.7,9.2,2.8,0.2,43.0,7.0,9.0,94.0,91.0,1005.8,1003.1,7.0,8.0,26.8,26.7,Yes
17.8,31.0,0.0,6.2,10.7,33.0,7.0,20.0,68.0,40.0,1015.1,1011.8,1.0,1.0,24.9,30.0,No
22.1,32.4,0.0,5.0,9.9,37.0,15.0,22.0,67.0,43.0,1012.2,1008.6,0.0,4.0,26.4,32.2,No
21.2,36.3,0.0,8.0,10.7,46.0,13.0,19.0,51.0,6.0,1015.2,1010.2,4.0,6.0,28.3,35.1,No
20.1,31.4,0.0,5.2,10.8,54.0,20.0,24.0,49.0,26.0,1018.6,1013.8,1.0,2.0,24.2,30.7,No
25.7,31.6,6.0,4.0,3.4,48.0,15.0,15.0,85.0,84.0,1008.1,1004.7,7.0,8.0,28.8,25.7,Yes
11.9,23.6,0.0,5.0,11.2,41.0,15.0,24.0,63.0,34.0,1016.8,1013.8,3.0,0.0,17.6,23.4,No
15.7,34.9,0.0,8.2,9.1,63.0,15.0,13.0,31.0,19.0,1015.9,1011.6,1.0,6.0,29.4,34.4,Yes
24.7,34.2,2.2,5.4,6.2,59.0,13.0,46.0,79.0,89.0,1009.0,1007.0,7.0,8.0,29.1,24.5,Yes
27.1,34.0,0.0,7.2,5.9,35.0,11.0,20.0,79.0,55.0,1010.1,1005.6,7.0,3.0,28.8,33.7,Yes
20.3,36.9,0.0,16.0,12.6,37.0,17.0,22.0,21.0,13.0,1012.9,1009.3,1.0,1.0,29.1,36.0,No
27.3,30.4,0.0,7.4,0.3,31.0,17.0,11.0,75.0,84.0,1009.3,1007.6,7.0,7.0,29.3,27.9,Yes
20.1,33.0,2.6,0.8,12.4,35.0,15.0,15.0,64.0,33.0,999.5,998.6,6.0,5.0,25.1,31.4,No
24.6,35.5,0.0,7.8,8.5,30.0,20.0,20.0,67.0,54.0,1011.7,1007.2,7.0,7.0,28.2,33.1,No
19.9,30.9,0.0,4.0,10.6,39.0,15.0,24.0,83.0,46.0,1015.2,1011.3,2.0,1.0,23.9,29.9,No
22.4,33.6,17.6,8.8,7.9,41.0,13.0,11.0,75.0,57.0,1007.4,1003.9,8.0,7.0,27.0,32.0,No
25.8,34.9,0.0,8.6,4.9,48.0,9.0,20.0,69.0,47.0,1009.4,1006.0,7.0,7.0,29.6,34.2,Yes
23.4,26.4,0.0,10.2,0.0,35.0,17.0,9.0,65.0,84.0,998.0,996.5,8.0,8.0,25.8,24.0,Yes
23.4,36.2,0.0,9.6,11.0,37.0,9.0,20.0,55.0,31.0,1015.3,1011.1,5.0,6.0,29.5,32.6,No
25.0,30.9,2.6,5.4,3.6,41.0,26.0,13.0,76.0,74.0,1008.9,1008.1,7.0,8.0,29.5,28.5,Yes
20.0,40.0,0.0,13.2,8.0,48.0,11.0,9.0,13.0,12.0,1011.7,1006.2,2.0,7.0,33.4,38.1,Yes
23.8,33.6,2.2,7.4,3.5,52.0,15.0,17.0,87.0,56.0,1011.7,1008.5,7.0,7.0,26.9,33.5,Yes
21.8,31.7,0.0,6.0,10.7,33.0,9.0,22.0,69.0,53.0,1013.8,1009.8,1.0,1.0,26.7,30.6,No
22.5,33.4,0.0,6.2,11.2,46.0,19.0,26.0,55.0,28.0,1015.3,1011.7,1.0,0.0,26.5,32.8,No
13.7,28.7,0.0,5.4,10.5,30.0,6.0,13.0,56.0,31.0,1017.3,1014.1,0.0,1.0,20.9,28.2,No
5.5,25.6,0.0,5.6,10.7,28.0,6.0,13.0,42.0,17.0,1023.7,1020.7,0.0,0.0,14.8,24.5,No
23.5,36.4,0.0,12.0,8.1,48.0,7.0,20.0,23.0,11.0,1012.7,1006.7,5.0,3.0,27.3,35.5,No
19.3,31.1,0.0,11.8,5.2,43.0,20.0,26.0,55.0,49.0,1015.1,1011.5,4.0,7.0,27.1,28.1,No
26.2,32.1,0.0,5.2,8.1,39.0,19.0,17.0,77.0,70.0,1007.3,1005.3,7.0,7.0,29.2,30.7,No
24.9,31.4,13.4,7.0,4.8,57.0,24.0,31.0,85.0,70.0,1004.4,1002.1,7.0,6.0,27.7,30.5,Yes
24.9,34.2,0.0,8.0,10.6,39.0,20.0,15.0,62.0,41.0,1012.9,1008.9,5.0,4.0,28.5,33.3,No
25.2,31.8,13.6,3.0,4.8,56.0,13.0,30.0,81.0,67.0,1006.5,1004.6,6.0,7.0,29.0,28.1,Yes
5.0,14.8,0.0,2.4,2.3,35.0,17.0,20.0,60.0,50.0,1025.6,1023.2,6.0,7.0,10.0,13.9,No
25.0,34.5,2.0,8.0,9.8,37.0,13.0,28.0,74.0,47.0,1012.8,1008.5,4.0,4.0,29.9,33.3,No
18.9,29.3,0.0,14.0,11.6,48.0,28.0,24.0,24.0,14.0,1020.3,1014.7,1.0,1.0,21.6,28.5,No
23.8,34.2,0.0,6.4,10.7,39.0,11.0,17.0,70.0,32.0,1014.6,1010.5,2.0,1.0,28.2,33.4,No
17.8,27.3,1.4,7.2,10.2,41.0,26.0,20.0,33.0,17.0,1014.7,1012.1,7.0,7.0,19.4,25.9,No
14.7,34.7,0.0,8.0,11.2,50.0,7.0,24.0,21.0,10.0,1014.3,1010.1,0.0,0.0,24.8,33.6,No
15.4,28.2,0.0,8.2,10.5,44.0,24.0,15.0,30.0,22.0,1018.9,1015.0,2.0,5.0,19.0,26.8,No
17.4,35.6,0.0,10.2,11.4,41.0,19.0,11.0,34.0,21.0,1017.3,1012.1,1.0,1.0,25.4,33.8,No
11.5,24.2,0.0,9.8,10.0,48.0,24.0,19.0,25.0,21.0,1024.6,1021.1,5.0,3.0,16.7,22.9,No
25.0,33.8,0.0,7.6,11.2,33.0,9.0,20.0,67.0,38.0,1010.8,1007.4,5.0,4.0,29.2,32.9,No
10.4,21.4,0.0,3.8,3.8,33.0,9.0,24.0,55.0,31.0,1023.2,1018.5,7.0,7.0,14.5,19.8,No
26.7,34.1,0.0,6.4,8.4,30.0,17.0,11.0,71.0,37.0,1009.0,1006.3,3.0,6.0,28.9,33.3,No
25.6,33.2,0.2,6.2,8.7,44.0,11.0,30.0,76.0,63.0,1010.9,1008.0,6.0,6.0,30.2,32.5,No
14.2,33.3,0.0,11.6,10.9,57.0,19.0,28.0,14.0,10.0,1016.5,1012.3,0.0,1.0,25.9,32.2,No
5.5,28.5,0.0,4.0,10.4,30.0,17.0,7.0,16.0,9.0,1016.8,1012.7,1.0,0.0,20.1,27.0,No
21.2,38.7,0.0,11.8,8.2,52.0,7.0,24.0,34.0,27.0,1005.9,1001.0,7.0,7.0,29.1,36.7,No
22.8,32.7,0.0,6.6,11.1,41.0,15.0,19.0,63.0,30.0,1013.1,1008.7,1.0,1.0,25.9,32.0,No
24.8,33.4,3.8,6.8,5.1,41.0,17.0,15.0,81.0,63.0,1009.5,1006.7,8.0,6.0,28.0,32.9,No
17.2,30.3,0.0,7.8,7.1,37.0,15.0,20.0,45.0,25.0,1014.7,1010.8,6.0,2.0,20.0,28.9,No
-0.1,17.2,0.0,5.0,10.1,39.0,17.0,20.0,56.0,32.0,1027.0,1023.8,1.0,0.0,10.1,15.6,No
20.2,36.9,0.0,10.8,11.0,57.0,33.0,33.0,19.0,11.0,1011.1,1007.6,5.0,3.0,26.5,35.5,No
17.0,32.0,0.0,10.2,11.0,48.0,17.0,19.0,62.0,19.0,1016.1,1012.2,1.0,0.0,22.6,30.7,No
21.0,31.7,0.0,6.6,10.7,39.0,26.0,17.0,65.0,28.0,1014.4,1010.0,6.0,3.0,25.4,31.2,No
16.0,29.0,0.0,7.0,10.9,41.0,20.0,13.0,53.0,26.0,1015.6,1012.1,1.0,1.0,20.3,28.1,No
26.0,33.9,0.0,4.6,9.5,37.0,11.0,26.0,81.0,67.0,1011.8,1008.6,6.0,6.0,29.9,32.5,No
23.0,37.3,0.2,13.2,9.6,48.0,33.0,7.0,31.0,16.0,1012.1,1008.1,5.0,3.0,26.7,35.1,No
29.0,34.1,0.0,4.6,9.5,48.0,22.0,35.0,78.0,73.0,1006.6,1004.2,6.0,5.0,30.8,32.2,No
17.7,36.5,0.0,15.6,12.4,56.0,24.0,26.0,5.0,8.0,1017.3,1012.3,2.0,0.0,28.7,35.6,No
23.1,30.5,3.6,3.4,0.4,41.0,15.0,30.0,82.0,76.0,1006.4,1004.4,6.0,7.0,27.6,29.2,No
16.4,37.3,0.0,15.2,13.0,44.0,17.0,13.0,5.0,8.0,1014.4,1009.3,1.0,1.0,28.6,35.5,No
20.6,33.5,0.0,7.2,10.6,33.0,9.0,20.0,54.0,40.0,1016.6,1011.6,5.0,5.0,28.0,31.4,No
18.1,30.2,0.0,7.4,11.0,46.0,20.0,15.0,30.0,18.0,1015.1,1012.1,6.0,7.0,22.1,29.5,No
22.1,30.4,15.2,3.0,3.5,30.0,13.0,15.0,92.0,64.0,1012.7,1008.9,8.0,7.0,22.9,28.8,No
8.3,32.0,0.0,7.8,11.6,33.0,13.0,19.0,22.0,6.0,1021.9,1016.6,0.0,0.0,22.8,30.9,No
23.2,31.6,0.0,5.0,9.6,35.0,11.0,28.0,85.0,56.0,1012.8,1009.4,6.0,2.0,26.3,30.4,No
-3.6,19.3,0.0,4.0,10.3,31.0,11.0,11.0,31.0,20.0,1024.9,1020.2,0.0,0.0,7.3,18.3,No
25.9,33.8,0.2,1.8,10.3,28.0,9.0,15.0,80.0,62.0,1013.6,1010.5,3.0,6.0,29.7,33.1,No
23.9,34.4,0.0,6.4,8.7,33.0,9.0,20.0,78.0,40.0,1012.1,1008.4,4.0,5.0,28.3,32.7,No
25.8,32.6,0.0,6.2,3.8,37.0,9.0,22.0,80.0,65.0,1009.6,1006.8,6.0,7.0,29.0,32.4,Yes
11.4,34.2,0.0,13.0,13.0,39.0,24.0,19.0,7.0,6.0,1014.7,1009.7,1.0,1.0,24.4,32.7,No
24.7,30.1,16.0,2.8,0.9,43.0,24.0,24.0,89.0,91.0,1005.3,1003.2,8.0,8.0,27.1,26.8,Yes
8.0,22.8,0.0,3.6,9.7,31.0,6.0,19.0,47.0,26.0,1016.4,1013.5,4.0,5.0,14.1,22.1,No
26.7,33.4,0.0,7.8,9.3,37.0,20.0,28.0,80.0,61.0,1009.8,1007.1,5.0,5.0,30.1,33.3,No
